Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Luis Sardinas (10992598),Luis Sardinas,10992598,2B,2200,TB@BAL 07/28/2018 07:05PM ET,BAL,2.88
1B,Brendan McKay (10992603),Brendan McKay,10992603,1B,2200,TB@BAL 07/28/2018 07:05PM ET,TB,0
OF,Garrett Whitley (10992604),Garrett Whitley,10992604,OF,2200,TB@BAL 07/28/2018 07:05PM ET,TB,0
2B/SS,Eric Sogard (10992586),Eric Sogard,10992586,2B/SS,2200,MIL@SF 07/28/2018 09:05PM ET,MIL,1.93
C,Tuffy Gosewisch (10992581),Tuffy Gosewisch,10992581,C,2200,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
OF,Kirk Nieuwenhuis (10992591),Kirk Nieuwenhuis,10992591,OF,2200,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
SS,Kevin Maitan (10992606),Kevin Maitan,10992606,SS,2200,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
OF,Jo Adell (10992609),Jo Adell,10992609,OF,2200,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
OF,Shane Peterson (10992590),Shane Peterson,10992590,OF,2200,ARI@SD 07/28/2018 08:40PM ET,SD,0
C,Luis Torrens (10992601),Luis Torrens,10992601,C,2200,ARI@SD 07/28/2018 08:40PM ET,SD,0
1B,Pavin Smith (10992602),Pavin Smith,10992602,1B,2200,ARI@SD 07/28/2018 08:40PM ET,ARI,0
C,Daulton Varsho (10992610),Daulton Varsho,10992610,C,2200,ARI@SD 07/28/2018 08:40PM ET,ARI,0
OF,Daniel Nava (10992589),Daniel Nava,10992589,OF,2200,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
SS,Andres Gimenez (10992605),Andres Gimenez,10992605,SS,2200,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
1B/OF,Scott Van Slyke (10992582),Scott Van Slyke,10992582,1B/OF,2200,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
2B/SS,Grant Green (10992584),Grant Green,10992584,2B/SS,2200,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
OF,Moises Sierra (10992588),Moises Sierra,10992588,OF,2200,WAS@MIA 07/28/2018 07:10PM ET,WAS,2.22
3B,Adrian Sanchez (10992592),Adrian Sanchez,10992592,3B,2200,WAS@MIA 07/28/2018 07:10PM ET,WAS,1.33
C,Keibert Ruiz (10992628),Keibert Ruiz,10992628,C,2100,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
OF,Chris Heisey (10992621),Chris Heisey,10992621,OF,2100,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
C,Juan Graterol (10992625),Juan Graterol,10992625,C,2100,MIN@BOS 07/28/2018 07:10PM ET,MIN,3
SS,Wander Javier (10992629),Wander Javier,10992629,SS,2100,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
OF,Alex Kirilloff (10992630),Alex Kirilloff,10992630,OF,2100,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
SS,Royce Lewis (10992633),Royce Lewis,10992633,SS,2100,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
OF,Blake Rutherford (10992631),Blake Rutherford,10992631,OF,2100,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
SS,Logan Warmoth (10992634),Logan Warmoth,10992634,SS,2100,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
C,Juan Centeno (10992623),Juan Centeno,10992623,C,2100,TEX@HOU 07/28/2018 07:10PM ET,TEX,4.1
C,Carlos Perez (10992627),Carlos Perez,10992627,C,2100,TEX@HOU 07/28/2018 07:10PM ET,TEX,2.5
OF,Jake Smolinski (10992624),Jake Smolinski,10992624,OF,2100,OAK@COL 07/28/2018 08:10PM ET,OAK,1.95
OF,Craig Gentry (10992620),Craig Gentry,10992620,OF,2100,TB@BAL 07/28/2018 07:05PM ET,BAL,3.59
2B/SS,Andres Blanco (10992614),Andres Blanco,10992614,2B/SS,2100,MIL@SF 07/28/2018 09:05PM ET,SF,0
OF,Ichiro Suzuki (10992611),Ichiro Suzuki,10992611,OF,2100,SEA@LAA 07/28/2018 09:07PM ET,SEA,2.87
1B,Chris Carter (10992618),Chris Carter,10992618,1B,2100,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
OF,Kristopher Negron (10992619),Kristopher Negron,10992619,OF,2100,ARI@SD 07/28/2018 08:40PM ET,ARI,2.5
OF,Daniel Robertson (10992626),Daniel Robertson,10992626,OF,2100,ARI@SD 07/28/2018 08:40PM ET,ARI,0
C,Jose Lobaton (10992617),Jose Lobaton,10992617,C,2100,NYM@PIT 07/28/2018 07:05PM ET,NYM,2.95
OF,Ryan Raburn (10992612),Ryan Raburn,10992612,OF,2100,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
C,Miguel Montero (10992613),Miguel Montero,10992613,C,2100,WAS@MIA 07/28/2018 07:10PM ET,WAS,1
2B,Howie Kendrick (10992616),Howie Kendrick,10992616,2B,2100,WAS@MIA 07/28/2018 07:10PM ET,WAS,6.78
C,Jhonatan Solano (10992622),Jhonatan Solano,10992622,C,2100,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
SS,Carter Kieboom (10992632),Carter Kieboom,10992632,SS,2100,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
3B/SS,Cliff Pennington (10992635),Cliff Pennington,10992635,3B/SS,2000,TEX@HOU 07/28/2018 07:10PM ET,TEX,1.5
OF,Leody Taveras (10992639),Leody Taveras,10992639,OF,2000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
OF,Bubba Thompson (10992642),Bubba Thompson,10992642,OF,2000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
2B,Engelb Vielma (10992638),Engelb Vielma,10992638,2B,2000,TB@BAL 07/28/2018 07:05PM ET,BAL,1.17
OF,Heliot Ramos (10992641),Heliot Ramos,10992641,OF,2000,MIL@SF 07/28/2018 09:05PM ET,SF,0
OF,Cameron Perkins (10992637),Cameron Perkins,10992637,OF,2000,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
3B,Joe Rizzo (10992640),Joe Rizzo,10992640,3B,2000,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
