Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
727,Taijuan Walker,25,ARI,NL,0,0,,3.46,3,3,0,0,0,0,13,15,5,5,1,5,0,9,0,0,0,56,131,3.93,1.538,10.4,0.7,3.5,6.2,1.8
728,Adam Warren,30,NYY,AL,0,1,0,2.39,22,0,6,0,0,0,26.1,24,7,7,2,12,0,34,1,0,1,115,181,3.04,1.367,8.2,0.7,4.1,11.6,2.83
729,Tony Watson*,33,SFG,NL,2,3,0.4,2.03,46,0,6,0,0,0,44.1,37,10,10,3,9,1,46,1,0,0,175,197,2.64,1.038,7.5,0.6,1.8,9.3,5.11
730,Luke Weaver,24,STL,NL,5,9,0.357,4.79,20,20,0,0,0,0,107,107,59,57,13,41,2,98,2,0,2,464,82,4.11,1.383,9,1.1,3.4,8.2,2.39
731,Tyler Webb*,27,SDP,NL,0,1,0,12.60,4,0,1,0,0,0,5,6,7,7,2,3,0,4,0,0,0,24,34,8.56,1.8,10.8,3.6,5.4,7.2,1.33
732,Ryan Weber,27,TBR,AL,0,1,0,5.06,2,0,0,0,0,0,5.1,5,5,3,0,2,0,1,1,0,0,25,84,4.47,1.313,8.4,0,3.4,1.7,0.5
733,Zack Weiss,26,CIN,NL,0,0,,inf,1,0,0,0,0,0,0,2,4,4,2,2,0,0,0,0,0,4,4,,,,,,,0
734,J.B. Wendelken,25,OAK,AL,0,0,,0.00,2,0,1,0,0,0,1.2,1,0,0,0,0,0,2,0,0,0,6,,0.76,0.6,5.4,0,0,10.8,
735,Robert Whalen,24,SEA,AL,0,0,,0.00,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,14,,3.91,0.5,2.3,0,2.3,0,0
736,Zack Wheeler,28,NYM,NL,3,6,0.333,4.44,18,18,0,0,0,0,107.1,104,55,53,11,40,0,106,4,1,0,460,86,3.74,1.342,8.7,0.9,3.4,8.9,2.65
737,Chase Whitley,29,ATL,NL,0,0,,18.00,1,0,0,0,0,0,1,2,2,2,1,1,0,1,0,0,0,6,30,17.16,3,18,9,9,9,1
738,Aaron Wilkerson,29,MIL,NL,0,1,0,10.00,3,1,2,0,0,0,9,12,10,10,4,3,0,10,1,0,0,43,43,8.05,1.667,12,4,3,10,3.33
739,Taylor Williams,26,MIL,NL,0,3,0,3.66,38,0,8,0,0,0,39.1,33,19,16,3,19,3,46,1,0,4,171,115,3.34,1.322,7.6,0.7,4.3,10.5,2.42
740,Trevor Williams,26,PIT,NL,8,7,0.533,4.11,20,20,0,1,1,0,105,93,53,48,12,37,2,72,3,0,3,440,97,4.42,1.238,8,1,3.2,6.2,1.95
741,Alex Wilson,31,DET,AL,1,3,0.25,3.40,35,0,6,0,0,0,39.2,31,15,15,5,10,1,25,2,0,2,157,129,4.44,1.034,7,1.1,2.3,5.7,2.5
742,Justin Wilson*,30,CHC,NL,3,3,0.5,3.18,45,0,8,0,0,0,39.2,28,15,14,3,29,0,56,0,1,4,172,136,3.51,1.437,6.4,0.7,6.6,12.7,1.93
743,Dan Winkler,28,ATL,NL,2,0,1,3.15,43,0,7,0,0,1,40,31,17,14,3,11,1,49,3,0,2,164,126,2.73,1.05,7,0.7,2.5,11,4.45
744,Matt Wisler,25,ATL,NL,1,1,0.5,5.40,7,3,1,0,0,0,26.2,30,16,16,6,5,0,21,0,0,1,112,74,5.07,1.313,10.1,2,1.7,7.1,4.2
745,Nick Wittgren,27,MIA,NL,2,1,0.667,3.63,22,0,3,0,0,0,22.1,23,11,9,0,13,2,20,0,0,2,103,104,3.11,1.612,9.3,0,5.2,8.1,1.54
746,Alex Wood*,27,LAD,NL,6,5,0.545,3.87,20,20,0,0,0,0,111.2,109,54,48,12,23,2,98,2,0,0,465,102,3.47,1.182,8.8,1,1.9,7.9,4.26
747,Blake Wood,32,LAA,AL,1,0,1,2.31,13,0,1,0,0,0,11.2,8,3,3,1,7,2,10,1,0,0,47,182,4.62,1.286,6.2,0.8,5.4,7.7,1.43
748,Hunter Wood,24,TBR,AL,0,0,,2.93,9,2,1,0,0,0,15.1,13,5,5,2,7,1,14,0,1,0,66,138,4.4,1.304,7.6,1.2,4.1,8.2,2
749,Brandon Woodruff,25,MIL,NL,2,0,1,4.80,12,4,3,0,0,0,30,26,17,16,4,11,0,31,1,0,1,126,88,4.02,1.233,7.8,1.2,3.3,9.3,2.82
750,Brandon Workman,29,BOS,AL,2,0,1,2.89,21,0,2,0,0,0,18.2,15,6,6,3,4,0,19,0,0,0,74,155,3.85,1.018,7.2,1.4,1.9,9.2,4.75
751,Mike Wright,28,BAL,AL,2,0,1,4.75,26,2,8,0,0,0,53,67,31,28,6,23,1,43,4,0,4,245,87,4.54,1.698,11.4,1,3.9,7.3,1.87
752,Steven Wright,33,BOS,AL,2,1,0.667,3.38,10,4,3,0,0,0,40,30,15,15,4,20,1,31,1,0,0,165,132,4.48,1.25,6.8,0.9,4.5,7,1.55
753,Jimmy Yacabonis,26,BAL,AL,0,0,,7.15,4,2,0,0,0,0,11.1,15,9,9,2,7,1,11,0,0,2,54,59,5.36,1.941,11.9,1.6,5.6,8.7,1.57
754,Ryan Yarbrough*,26,TBR,AL,8,5,0.615,3.65,25,5,2,0,0,0,93.2,85,43,38,11,34,5,87,5,0,1,400,108,4.08,1.27,8.2,1.1,3.3,8.4,2.56
755,Kirby Yates,31,SDP,NL,3,0,1,1.40,40,0,11,0,0,3,38.2,22,6,6,1,11,0,50,3,0,2,152,286,1.99,0.853,5.1,0.2,2.6,11.6,4.55
756,Mike Zagurski*,35,MIL,NL,0,1,0,63.00,2,0,0,0,0,0,1,5,7,7,0,2,1,2,0,0,0,10,9,5.16,7,45,0,18,18,1
757,Rob Zastryzny*,26,CHC,NL,1,0,1,4.76,6,0,2,0,0,0,5.2,6,3,3,0,4,0,3,1,0,0,26,96,4.75,1.765,9.5,0,6.4,4.8,0.75
758,Brad Ziegler,38,MIA,NL,1,5,0.167,4.20,49,0,23,0,0,10,49.1,49,25,23,7,16,4,35,2,0,1,204,89,4.68,1.318,8.9,1.3,2.9,6.4,2.19
759,Jordan Zimmermann,32,DET,AL,4,1,0.8,3.71,12,12,0,0,0,0,63,60,30,26,8,11,0,61,0,0,1,258,118,3.4,1.127,8.6,1.1,1.6,8.7,5.55
,LgAvg per 180 IP,,,,10,10,0.5,4.16,87,20,21,0,0,6,180,170,89,83,23,66,4,170,8,1,7,767,100,4.16,1.31,8.5,1.2,3.3,8.5,2.59
