Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
928,Enny Romero,27,TOT,MLB,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,694,2,0,0,0,0,0,/1
929,Enny Romero,27,TOT,NL,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,694,2,0,0,0,0,0,/1
930,Enny Romero,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
931,Enny Romero,27,PIT,NL,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,694,2,0,0,0,0,0,/1
932,Fernando Romero,23,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
933,Andrew Romine#,32,SEA,AL,46,88,79,9,16,1,0,0,0,1,0,4,27,0.203,0.25,0.215,0.465,33,17,1,1,4,0,0,436/578D19
934,Austin Romine,29,NYY,AL,41,140,126,18,34,9,0,6,26,0,0,12,31,0.27,0.331,0.484,0.815,118,61,5,0,1,1,0,2
935,Sergio Romo,35,TBR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
936,Bruce Rondon,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
937,Hector Rondon,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
938,Jose Rondon,24,CHW,AL,22,52,49,8,12,3,0,3,6,2,0,3,16,0.245,0.288,0.49,0.778,113,24,1,0,0,0,0,D/465
939,Amed Rosario,22,NYM,NL,93,320,298,35,74,16,5,4,24,8,5,16,68,0.248,0.29,0.376,0.666,84,112,6,2,3,1,4,*6
940,Eddie Rosario*,26,MIN,AL,97,419,393,68,120,24,2,19,62,6,2,25,76,0.305,0.347,0.522,0.869,134,205,3,0,1,0,5,*7/D8
941,Randy Rosario*,24,CHC,NL,25,2,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,430,1,0,0,0,0,0,1
942,Tyson Ross,31,SDP,NL,21,38,34,0,4,0,0,0,2,1,0,1,15,0.118,0.139,0.118,0.257,-28,4,1,0,2,1,0,1
943,Zac Rosscup,30,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
944,Ryan Rua,28,TEX,AL,53,130,122,16,24,2,1,6,12,3,1,5,43,0.197,0.227,0.377,0.604,56,46,2,0,2,1,0,7/938D1
945,Drew Rucinski,29,MIA,NL,13,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
946,Chris Rusin*,31,COL,NL,32,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,70,1,0,0,0,0,0,1
947,Addison Russell,24,CHC,NL,90,351,313,48,85,19,1,5,34,4,0,33,68,0.272,0.343,0.387,0.729,92,121,5,2,1,2,2,*6
948,Hyun-Jin Ryu,31,LAD,NL,7,13,11,0,2,1,0,0,2,0,0,1,8,0.182,0.25,0.273,0.523,43,3,0,0,1,0,0,/1
949,Tyler Saladino,28,TOT,MLB,38,109,98,12,28,4,0,4,14,2,2,8,30,0.286,0.346,0.449,0.795,111,44,2,1,2,0,0,6/45D
950,Tyler Saladino,28,CHW,AL,6,9,8,2,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,72,3,0,0,1,0,0,/5D
951,Tyler Saladino,28,MIL,NL,32,100,90,10,26,3,0,4,14,2,2,8,27,0.289,0.354,0.456,0.809,114,41,2,1,1,0,0,6/4
952,Fernando Salas,33,ARI,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
953,Chris Sale*,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
954,Jeff Samardzija,33,SFG,NL,8,11,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-45,1,0,0,1,0,0,1
955,Adrian Sanchez,27,WSN,NL,15,23,23,2,4,1,0,0,1,0,0,0,4,0.174,0.174,0.217,0.391,3,5,0,0,0,0,0,/54
956,Anibal Sanchez,34,ATL,NL,11,21,18,0,0,0,0,0,0,0,0,1,11,0,0.053,0,0.053,-84,0,1,0,2,0,0,1
957,Carlos Sanchez#,26,CHW,AL,95,397,366,35,95,19,9,5,42,10,2,23,76,0.26,0.31,0.402,0.711,98,147,5,5,0,3,0,*5/46D
958,Gary Sanchez,25,NYY,AL,66,279,245,37,46,14,0,14,42,0,0,31,67,0.188,0.283,0.416,0.699,87,102,6,2,0,1,0,2D
959,Pablo Sandoval#,31,SFG,NL,86,235,213,21,54,9,0,9,38,0,0,19,49,0.254,0.319,0.423,0.742,102,90,8,2,0,1,2,53/D41
960,Miguel Sano,25,MIN,AL,37,163,148,17,30,9,0,7,27,0,0,14,66,0.203,0.27,0.405,0.675,82,60,6,0,0,1,0,5/3D
961,Carlos Santana#,32,PHI,NL,99,423,339,55,71,17,1,15,57,1,1,77,59,0.209,0.352,0.398,0.75,103,135,8,1,0,6,4,*3
962,Danny Santana#,27,ATL,NL,15,32,28,4,5,3,0,0,2,1,1,3,11,0.179,0.281,0.286,0.567,57,8,0,1,0,0,0,/789
963,Dennis Santana,22,LAD,NL,2,2,2,0,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,295,2,0,0,0,0,0,/1
964,Domingo Santana,25,MIL,NL,62,211,189,15,47,11,0,3,17,1,1,18,69,0.249,0.313,0.354,0.667,78,67,3,1,0,3,1,9/D
965,Edgar Santana,26,PIT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Anthony Santander#,23,BAL,AL,33,108,101,8,20,5,1,1,6,1,0,6,21,0.198,0.25,0.297,0.547,52,30,1,1,0,0,0,9/D7
967,Hector Santiago,30,CHW,AL,5,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
968,Luis Santos,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
969,Luis Sardinas#,25,BAL,AL,8,20,18,2,2,0,0,1,1,0,0,2,5,0.111,0.2,0.278,0.478,32,5,1,0,0,0,0,/4
970,Warwick Saupold,28,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
971,Scott Schebler*,27,CIN,NL,76,299,266,42,74,15,0,12,37,3,1,24,65,0.278,0.351,0.47,0.821,120,125,4,7,0,2,1,*98/D
972,Max Scherzer,33,WSN,NL,20,48,45,3,12,1,0,0,4,1,0,1,8,0.267,0.298,0.289,0.587,57,13,0,1,1,0,0,1
973,Ryan Schimpf*,30,LAA,AL,5,7,5,2,1,0,0,1,2,0,0,2,3,0.2,0.429,0.8,1.229,232,4,0,0,0,0,0,/4579
974,Jonathan Schoop,26,BAL,AL,80,342,324,40,76,18,1,13,29,0,1,12,69,0.235,0.267,0.417,0.684,87,135,7,3,1,2,1,*4/6
975,Kyle Schwarber*,25,CHC,NL,88,342,281,48,69,10,1,19,45,3,3,57,93,0.246,0.372,0.491,0.864,125,138,3,1,1,2,12,*7/D
976,Tanner Scott,23,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
977,Troy Scribner*,26,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
978,Corey Seager*,24,LAD,NL,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103,40,2,2,0,1,1,6
979,Kyle Seager*,30,SEA,AL,99,412,382,45,89,24,0,16,57,2,1,24,90,0.233,0.284,0.421,0.705,95,161,4,4,0,2,1,*5/D
980,Jean Segura,28,SEA,AL,93,411,383,68,123,26,2,7,47,15,8,18,52,0.321,0.35,0.454,0.805,125,174,11,2,3,5,0,*6
981,Marcus Semien,27,OAK,AL,98,448,403,54,102,22,2,7,35,10,5,38,84,0.253,0.314,0.37,0.684,91,149,8,0,2,5,0,*6
982,Antonio Senzatela,23,COL,NL,12,9,8,1,1,1,0,0,1,0,0,0,4,0.125,0.125,0.25,0.375,-8,2,0,0,1,0,0,1
983,Luis Severino,24,NYY,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
984,Pedro Severino,24,WSN,NL,63,203,181,13,31,9,0,2,15,1,0,17,46,0.171,0.256,0.254,0.51,36,46,3,4,0,1,4,2
985,Paul Sewald,28,NYM,NL,28,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
986,Kevin Shackelford,29,CIN,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
987,Bryan Shaw#,30,COL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
988,Travis Shaw*,28,MIL,NL,95,385,329,47,80,19,0,18,57,1,2,51,64,0.243,0.344,0.465,0.809,113,153,6,1,1,3,4,*5/3
989,Jimmie Sherfy,26,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
990,Ryan Sherriff*,28,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
991,James Shields,36,CHW,AL,3,7,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-6,1,0,0,1,0,0,1
992,Braden Shipley,26,ARI,NL,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
993,Chasen Shreve*,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
994,JB Shuck*,31,MIA,NL,70,142,130,10,25,3,1,0,4,2,2,10,22,0.192,0.255,0.231,0.486,39,30,1,1,1,0,1,97/8
995,Moises Sierra,29,WSN,NL,27,60,54,4,9,2,0,0,4,1,1,2,20,0.167,0.217,0.204,0.42,12,11,2,2,0,2,0,7/9
996,Andrelton Simmons,28,LAA,AL,90,374,340,47,103,20,2,6,43,6,2,28,16,0.303,0.359,0.426,0.786,119,145,9,3,1,2,2,*6/D
997,Lucas Sims,24,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
998,Chance Sisco*,23,BAL,AL,58,173,149,13,29,8,0,2,16,1,0,13,62,0.195,0.306,0.289,0.595,68,43,1,11,0,0,0,2
999,Matt Skole*,28,CHW,AL,4,13,11,2,3,0,0,1,1,0,0,2,3,0.273,0.385,0.545,0.93,157,6,0,0,0,0,0,/D3
1000,Austin Slater,25,SFG,NL,21,53,43,5,14,3,0,0,6,3,0,8,13,0.326,0.434,0.395,0.829,131,17,1,1,0,1,2,7/9
1001,Burch Smith,28,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1002,Caleb Smith,26,MIA,NL,15,26,22,0,3,0,0,0,1,0,0,0,13,0.136,0.136,0.136,0.273,-22,3,1,0,4,0,0,1
1003,Carson Smith,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1004,Dominic Smith*,23,NYM,NL,28,74,71,6,13,5,1,1,1,0,0,1,26,0.183,0.216,0.324,0.54,48,23,1,2,0,0,0,3/7
1005,Drew Smith,24,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1006,Dwight Smith*,25,TOR,AL,20,51,43,7,12,5,0,2,7,0,0,6,7,0.279,0.373,0.535,0.907,147,23,1,1,0,1,0,7/9D
1007,Joe Smith,34,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,Kevan Smith,30,CHW,AL,24,96,90,9,27,3,0,0,10,1,0,3,8,0.3,0.344,0.333,0.677,92,30,2,3,0,0,0,2
1009,Mallex Smith*,25,TBR,AL,90,318,282,32,81,16,7,1,24,17,7,25,63,0.287,0.349,0.404,0.754,113,114,7,3,6,2,0,*879/D
1010,Will Smith,28,SFG,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1011,Justin Smoak#,31,TOR,AL,92,386,322,45,80,26,0,16,53,0,1,58,94,0.248,0.365,0.478,0.844,131,154,7,3,0,3,2,*3/D
1012,Josh Smoker*,29,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1013,Jake Smolinski,29,OAK,AL,19,41,39,2,5,1,1,0,2,1,0,1,10,0.128,0.171,0.205,0.376,5,8,4,1,0,0,0,8/71
1014,Blake Snell*,25,TBR,AL,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0.667,0,0.667,115,0,0,1,0,0,0,1
1015,D.J. Snelten*,26,SFG,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1016,Brandon Snyder,31,TBR,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,36,2,0,0,0,0,0,/5
1017,Miguel Socolovich,31,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1018,Eric Sogard*,32,MIL,NL,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.241,0.165,0.406,11,16,3,2,1,1,1,64/7
1019,Yangervis Solarte#,30,TOR,AL,96,415,381,45,91,19,0,17,52,1,1,28,60,0.239,0.294,0.423,0.717,95,161,20,3,0,3,1,54/63D
1020,Jorge Soler,26,KCR,AL,61,257,223,27,59,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.82,125,104,6,4,0,2,0,9/D
1021,Sammy Solis,29,WSN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1022,Joakim Soria,34,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1023,Mike Soroka,20,ATL,NL,4,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-31,1,0,0,0,0,0,/1
1024,Juan Soto*,19,WSN,NL,54,222,187,34,58,13,0,10,31,2,0,35,43,0.31,0.419,0.54,0.959,152,101,1,0,0,0,2,7
1025,Steven Souza,29,ARI,NL,26,98,88,4,19,5,1,1,9,2,1,10,26,0.216,0.296,0.33,0.625,63,29,2,0,0,0,0,9/8
1026,Denard Span*,34,TOT,AL,84,321,278,43,74,14,3,8,44,6,3,38,49,0.266,0.352,0.424,0.776,118,118,9,1,0,4,0,*7/D8
1027,Denard Span*,34,TBR,AL,43,173,143,27,34,7,1,4,28,6,2,28,24,0.238,0.364,0.385,0.749,113,55,5,1,0,1,0,7/D
1028,Denard Span*,34,SEA,AL,41,148,135,16,40,7,2,4,16,0,1,10,25,0.296,0.338,0.467,0.805,124,63,4,0,0,3,0,7/D8
1029,Cory Spangenberg*,27,SDP,NL,68,201,191,23,44,5,2,6,17,5,1,6,62,0.23,0.261,0.372,0.633,72,71,4,2,2,0,0,54/7D1
1030,George Springer,28,HOU,AL,99,446,388,68,98,19,0,16,52,6,3,48,81,0.253,0.34,0.425,0.765,116,165,10,5,0,3,0,*98D/7
1031,Jacob Stallings,28,PIT,NL,5,11,10,1,1,0,0,0,0,0,0,1,3,0.1,0.182,0.1,0.282,-20,1,0,0,0,0,0,/2
1032,Craig Stammen,34,SDP,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1033,Ryne Stanek,26,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1034,Giancarlo Stanton,28,NYY,AL,97,430,382,61,109,19,1,23,59,3,0,37,131,0.285,0.353,0.521,0.874,134,199,10,6,0,5,4,D79
1035,Max Stassi,27,HOU,AL,59,190,169,23,43,12,0,7,24,0,0,17,57,0.254,0.337,0.45,0.787,121,76,4,4,0,0,0,2
1036,Drew Steckenrider,27,MIA,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1037,Jackson Stephens,24,CIN,NL,17,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,1,0,0,0,0,0,0,1
1038,Andrew Stevenson*,24,WSN,NL,25,55,47,7,12,2,0,0,8,0,1,4,12,0.255,0.315,0.298,0.613,64,14,0,1,1,2,0,7/8
1039,Brock Stewart*,26,LAD,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1040,Chris Stewart,36,ATL,NL,5,16,14,3,3,0,0,0,3,0,0,1,1,0.214,0.25,0.214,0.464,30,3,2,0,0,1,0,/2
1041,Robert Stock*,28,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1042,Trevor Story,25,COL,NL,98,417,375,51,110,27,5,20,68,13,4,34,106,0.293,0.357,0.552,0.909,126,207,6,5,0,3,2,*6
1043,Matt Strahm,26,SDP,NL,19,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1044,Dan Straily,29,MIA,NL,16,26,20,2,3,1,0,0,1,0,0,5,12,0.15,0.32,0.2,0.52,52,4,1,0,1,0,0,1
1045,Stephen Strasburg,29,WSN,NL,14,32,27,0,4,0,0,0,1,0,0,2,7,0.148,0.207,0.148,0.355,-4,4,1,0,3,0,0,1
1046,Chris Stratton,27,SFG,NL,18,37,31,0,3,0,0,0,1,0,0,0,18,0.097,0.097,0.097,0.194,-46,3,0,0,6,0,0,1
1047,Hunter Strickland,29,SFG,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1048,Ross Stripling,28,LAD,NL,28,30,26,0,2,0,0,0,1,1,0,0,8,0.077,0.077,0.077,0.154,-58,2,0,0,4,0,0,1
1049,Marcus Stroman,27,TOR,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,1
1050,Pedro Strop,33,CHC,NL,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1051,Daniel Stumpf*,27,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Andrew Suarez*,25,SFG,NL,15,31,29,0,1,0,0,0,0,0,0,1,18,0.034,0.067,0.034,0.101,-71,1,1,0,1,0,0,1
1053,Eugenio Suarez,26,CIN,NL,83,363,313,51,96,17,2,20,72,1,0,40,73,0.307,0.391,0.565,0.957,155,177,13,6,0,4,4,*5/6
1054,Jesus Sucre,30,TBR,AL,40,118,107,5,23,3,0,0,13,1,0,7,16,0.215,0.259,0.243,0.502,44,26,2,0,2,2,2,2/1
1055,Wander Suero,26,WSN,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1056,Andrew Susac,28,BAL,AL,9,26,26,1,3,1,0,0,0,0,0,0,12,0.115,0.115,0.154,0.269,-26,4,0,0,0,0,0,/2
1057,Brent Suter*,28,MIL,NL,19,32,26,4,5,1,0,1,3,0,0,4,6,0.192,0.323,0.346,0.669,79,9,1,1,1,0,0,1
1058,Ichiro Suzuki*,44,SEA,AL,15,47,44,5,9,0,0,0,0,0,0,3,7,0.205,0.255,0.205,0.46,33,9,0,0,0,0,0,7/D9
1059,Kurt Suzuki,34,ATL,NL,68,257,227,31,60,15,0,8,32,0,0,18,28,0.264,0.335,0.436,0.771,110,99,3,8,0,4,0,2/D
1060,Dansby Swanson,24,ATL,NL,82,340,312,34,79,19,3,8,38,5,2,24,80,0.253,0.309,0.41,0.719,96,128,2,1,3,0,8,*6
1061,Anthony Swarzak,32,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1062,Darnell Sweeney#,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/5
1063,Blake Swihart#,26,BOS,AL,45,103,95,10,20,4,0,0,4,3,1,8,27,0.211,0.272,0.253,0.524,43,24,1,0,0,0,0,D/327945
1064,Noah Syndergaard*,25,NYM,NL,12,26,24,0,3,2,0,0,3,0,0,0,15,0.125,0.12,0.208,0.328,-11,5,0,0,1,1,0,1
1065,Matt Szczur,28,SDP,NL,57,84,75,11,14,3,0,1,6,3,0,8,24,0.187,0.265,0.267,0.532,47,20,2,0,1,0,0,79/8
1066,Jameson Taillon,26,PIT,NL,20,39,35,0,3,1,0,0,3,0,0,1,12,0.086,0.111,0.114,0.225,-38,4,0,0,3,0,0,1
1067,Masahiro Tanaka,29,NYY,AL,2,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1068,Raimel Tapia*,24,COL,NL,12,18,16,3,4,2,0,1,5,0,0,2,4,0.25,0.333,0.563,0.896,122,9,0,0,0,0,0,/8D
1069,Mike Tauchman*,27,COL,NL,21,37,32,5,3,1,0,0,0,1,0,4,15,0.094,0.194,0.125,0.319,-16,4,0,0,1,0,0,/879
1070,Chris Taylor,27,LAD,NL,98,410,364,59,94,23,8,12,48,4,5,35,112,0.258,0.334,0.464,0.798,115,169,3,8,0,3,0,68/74
1071,Michael Taylor,27,WSN,NL,92,309,282,35,67,18,2,5,25,24,5,25,89,0.238,0.3,0.369,0.668,76,104,8,0,2,0,1,*8/D
1072,Junichi Tazawa,32,MIA,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1073,Julio Teheran,27,ATL,NL,16,31,24,0,4,0,0,0,1,0,0,0,4,0.167,0.16,0.167,0.327,-10,4,0,0,6,1,0,1
1074,Tomas Telis#,27,MIA,NL,23,31,29,2,6,1,0,0,1,0,0,2,8,0.207,0.258,0.241,0.499,43,7,1,0,0,0,0,/23D
1075,Ryan Tepera,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1076,Eric Thames*,31,MIL,NL,50,183,160,29,40,6,2,13,28,5,0,21,53,0.25,0.344,0.556,0.901,135,89,2,2,0,0,3,39/7
1077,Jake Thompson,24,PHI,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1078,Trayce Thompson,27,TOT,AL,51,137,128,15,15,3,0,3,9,3,1,7,50,0.117,0.162,0.211,0.373,4,27,0,0,1,1,1,9/87
1079,Trayce Thompson,27,OAK,AL,3,7,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-19,1,0,0,0,0,0,/8
1080,Trayce Thompson,27,CHW,AL,48,130,121,14,14,3,0,3,9,3,1,7,46,0.116,0.163,0.215,0.378,5,26,0,0,1,1,1,9/78
1081,Charlie Tilson*,25,CHW,AL,41,121,106,7,28,1,1,0,11,2,3,10,20,0.264,0.331,0.292,0.623,78,31,2,1,2,1,0,7/8D
1082,Carlos Tocci,22,TEX,AL,31,44,38,1,4,0,1,0,1,0,0,4,18,0.105,0.209,0.158,0.367,0,6,0,1,1,0,0,8/97D1
1083,Andrew Toles*,26,LAD,NL,7,24,23,4,6,2,0,0,4,0,0,1,4,0.261,0.292,0.348,0.639,74,8,1,0,0,0,1,/87
1084,Josh Tomlin,33,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1085,Kelby Tomlinson,28,SFG,NL,50,127,117,7,25,4,1,0,9,0,1,8,30,0.214,0.276,0.265,0.541,50,31,2,2,0,0,0,46/5
1086,Carlos Torres,35,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1087,Gleyber Torres,21,NYY,AL,63,241,218,30,64,10,1,15,42,2,1,17,61,0.294,0.35,0.555,0.905,141,121,4,3,1,2,2,4/6
1088,Ramon Torres#,25,KCR,AL,9,29,28,4,5,1,0,0,1,0,0,1,3,0.179,0.207,0.214,0.421,17,6,1,0,0,0,0,/54
1089,Ronald Torreyes,25,NYY,AL,24,67,65,7,21,6,0,0,6,0,0,2,9,0.323,0.343,0.415,0.759,106,27,2,0,0,0,0,/546
1090,Devon Travis,27,TOR,AL,63,216,201,24,49,6,3,6,24,1,1,11,43,0.244,0.296,0.393,0.689,89,79,2,4,0,0,1,4
1091,Sam Travis,24,BOS,AL,5,18,16,1,3,1,0,0,3,0,0,2,4,0.188,0.278,0.25,0.528,44,4,0,0,0,0,0,/D37
1092,Blake Treinen,30,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1093,Jose Trevino,25,TEX,AL,3,8,8,0,2,0,0,0,3,0,0,0,1,0.25,0.25,0.25,0.5,34,2,1,0,0,0,0,/2
1094,Lou Trivino,26,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1095,Mike Trout,26,LAA,AL,101,446,345,73,106,18,3,26,53,18,1,91,87,0.307,0.456,0.603,1.059,193,208,5,6,0,3,18,*8D
1096,Mark Trumbo,32,BAL,AL,68,272,250,30,63,12,0,12,28,0,0,20,66,0.252,0.313,0.444,0.757,108,111,7,2,0,0,0,D9/3
1097,Jen-Ho Tseng*,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1098,Kyle Tucker*,21,HOU,AL,12,39,36,6,5,1,0,0,1,1,0,2,8,0.139,0.205,0.167,0.372,8,6,1,1,0,0,0,7
1099,Preston Tucker*,27,ATL,NL,60,125,115,14,29,9,0,4,22,0,0,7,33,0.252,0.304,0.435,0.739,100,50,2,2,0,1,0,7/9
1100,Sam Tuivailala,25,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1101,Jacob Turner,27,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1102,Justin Turner,33,LAD,NL,50,192,166,21,43,8,0,5,20,1,1,21,22,0.259,0.354,0.398,0.752,105,66,8,4,0,1,1,5/D
1103,Trea Turner,25,WSN,NL,99,445,399,56,105,15,2,12,40,22,6,42,85,0.263,0.338,0.401,0.739,95,160,2,3,1,0,2,*6
1104,Duane Underwood,23,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1105,Justin Upton,30,LAA,AL,98,421,360,51,91,10,0,20,56,5,0,51,117,0.253,0.349,0.447,0.796,121,161,9,5,0,5,1,*7/D
1106,Jose Urena,26,MIA,NL,20,31,30,0,1,1,0,0,0,0,0,0,22,0.033,0.033,0.067,0.1,-73,2,0,0,1,0,0,1
1107,Richard Urena#,22,TOR,AL,11,19,18,2,5,0,0,1,3,0,0,0,7,0.278,0.278,0.444,0.722,96,8,0,0,1,0,0,/64
1108,Gio Urshela,26,TOR,AL,19,46,43,7,10,1,0,1,3,0,0,2,10,0.233,0.283,0.326,0.608,68,14,1,1,0,0,0,5/6D
1109,Chase Utley*,39,LAD,NL,63,157,140,17,33,9,1,1,14,2,1,14,27,0.236,0.312,0.336,0.648,77,47,3,2,0,1,2,4/3
1110,Pat Valaika,25,COL,NL,47,105,95,6,13,4,0,1,2,0,0,9,26,0.137,0.212,0.211,0.422,8,20,3,0,1,0,0,43/56
